V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
-0.477,-0.128,0.186,0.095,0.338,0.234,0.054,-0.085,0.035,0.113,0.259,-0.136,-0.057,0.051,-0.023,-0.152,-0.169,-0.227,-0.001,-0.144,-0.206,-0.12,0.049,0.299,0.052,0.136,0.131,0.142,-0.001,-0.056,-0.081,-0.083,-0.029,-0.1,-0.056,0.143,0.193,0.029,-0.07,0.039,0.116,0.032,-0.002,-0.091,-0.013,-0.021,0.036,0.113,0.105,0.028,0.105,0.031,0.057,0.155,0.148,0.04,0.039,0.099,0.082,0.065,-0.042,-0.036,0.062,0.046,0.051,0.109,0.084,0.144,0.004,0.112,0.019,0.007,-0.017,0.027,-0.017,0.048,0.03,0.119,0.17,0.387,0.284,0.247,0.238,0.228,0.102,0.201,0.312,0.021,0.415,0.297,0.478,0.445,0.468,-0.102,0.055,0.195,0.505,0.237,-0.73,-0.184,0.285,0.714,1.284,0.962,1.16,0.46,0.365,-0.525,-1.005,-1.561,-0.91,-0.778,-0.617,-0.565,-0.988,0.074,-0.434,-0.325,-0.425,-0.195,0.084,0.012,0.192,0.156,0.188,0.108,0.046,0.083,0.103,-0.011,-0.255,-0.253,-0.062,-0.131,-0.086,-0.249,-0.348,-0.269,-0.485,-0.333,-0.069,0.161,0.093,-0.199,-0.043,0.003,0.14,0.109,0.066,0.015,-0.195,-0.36,-0.226,-0.156,-0.538,-0.516,-0.323,-0.03,-0.155,-0.281,-0.215,-0.07,-0.284,0.084,0.204,0.4,0.227,-0.092,-0.105,-0.214,-0.149,-0.539,0.045,0.106,-0.112,0.011,-0.204,0.029,0.083,0.267,0.49,0.283,0.216,0.317,0.197,0.253,0.219,0.049,0.21,0.258,-0.074,-0.07,0.113,0.148,0.024,0.019,0.194,0.39,0.731,0.257,0.137
-0.225,-0.187,-0.308,-0.472,-0.206,-0.126,-0.084,-0.027,-0.16,-0.288,-0.247,-0.167,-0.071,-0.175,0.01,0.097,0.147,0.193,0.076,0.041,0.029,-0.143,-0.001,0.095,0.137,0.233,0.174,0.119,0.237,0.025,0.049,0.045,0.093,0.041,-0.205,-0.305,-0.049,-0.086,0.067,0.085,0.045,0.108,0.022,-0.089,-0.072,-0.129,0.014,-0.028,-0.039,-0.157,-0.036,0.008,0.052,0.071,0.053,0.039,0.158,0.123,0.09,0.018,0.02,0.026,0.111,0.127,0.176,0.172,0.099,-0.03,-0.059,-0.013,0.173,0.192,0.267,0.1,0.034,0.178,0.159,0.261,0.299,0.339,0.231,0.319,0.648,0.4,0.211,-0.1,0.249,0.326,0.588,0.319,0.445,0.492,0.755,1.679,1.251,1.261,-0.39,0.192,-0.22,0.341,-0.05,0.32,0.554,0.964,0.802,1.648,1.321,2.235,2.021,1.99,1.403,0.732,1.22,0.359,0.787,0.464,0.663,-0.229,0.356,0.392,0.347,0.285,0.261,0.059,0.088,0.189,-0.014,-0.128,-0.221,-0.071,0.036,-0.096,-0.154,-0.265,-0.514,-0.368,-0.2,-0.426,-0.011,0.096,0.076,-0.024,0.038,0.056,-0.082,-0.082,-0.174,0.051,0.118,0.313,-0.167,-0.142,-0.062,-0.0,-0.051,-0.241,-0.193,-0.147,0.103,0.225,0.444,0.557,0.486,0.394,0.232,-0.015,0.031,-0.166,0.42,0.579,-0.036,0.204,-0.065,-0.379,-0.241,-0.501,-0.336,0.072,-0.133,-0.184,-0.342,-0.281,-0.14,0.01,0.202,-0.114,0.405,0.081,-0.251,-0.237,-0.315,-0.527,-0.266,0.336,0.095,-0.232,-0.119,-0.606,-0.717,-0.388,-0.488
0.252,0.183,-0.047,-0.133,-0.229,-0.195,-0.064,-0.223,-0.299,-0.159,-0.267,-0.128,-0.147,-0.03,-0.339,-0.162,-0.275,0.027,-0.005,-0.034,-0.04,-0.001,0.098,0.09,-0.124,-0.101,-0.035,0.024,-0.057,-0.111,-0.229,-0.109,-0.031,-0.087,-0.1,-0.202,-0.057,0.033,0.163,0.081,0.133,0.199,-0.015,-0.113,-0.032,-0.054,-0.02,0.042,-0.06,-0.008,-0.107,0.089,-0.066,-0.038,-0.034,0.016,0.005,0.061,0.043,0.026,0.04,-0.068,0.07,0.078,0.092,0.034,0.059,0.022,0.157,0.107,0.113,0.03,0.049,0.117,0.187,0.073,0.131,0.121,0.243,0.141,0.178,0.268,0.209,0.316,0.187,0.09,0.109,0.296,0.138,0.834,1.315,0.87,0.764,-0.182,0.202,0.776,0.271,0.902,1.04,0.368,0.196,-0.426,-0.239,-0.947,-0.951,-0.304,-0.662,-1.446,-0.943,0.127,-0.374,-0.558,-0.002,-0.106,-0.625,-0.656,0.244,-0.11,-0.19,-0.334,0.044,0.314,0.351,0.294,0.262,0.036,0.042,-0.067,0.04,0.015,0.138,0.025,-0.195,-0.197,-0.301,-0.332,-0.344,-0.084,-0.049,-0.131,-0.337,-0.286,-0.098,0.156,-0.098,-0.003,0.051,-0.046,-0.189,-0.211,0.224,0.594,0.471,0.159,0.304,0.211,-0.168,-0.17,-0.003,0.213,-0.344,-0.521,-0.622,-0.316,-0.488,-0.698,-0.541,-0.43,-0.04,0.14,-0.257,-0.312,-0.289,-0.015,0.596,-0.063,0.235,-0.11,0.066,-0.45,-0.363,-0.27,-0.372,-0.052,0.014,-0.074,-0.156,0.045,0.281,0.389,0.065,-0.225,-0.59,-0.513,-0.261,-0.382,0.051,-0.009,0.077,0.15,0.095
0.32,0.093,0.145,0.185,0.251,-0.086,0.109,0.034,0.242,-0.047,-0.234,-0.154,-0.027,-0.102,-0.114,0.027,0.108,0.039,0.087,0.006,-0.091,0.073,0.106,0.096,0.237,0.116,0.048,0.113,-0.016,0.128,0.149,0.056,0.25,0.073,0.079,0.159,0.185,0.167,0.135,0.109,-0.043,0.116,0.168,0.254,0.117,0.003,0.061,0.13,0.096,-0.042,0.017,0.054,0.052,0.004,-0.021,0.042,-0.007,0.072,0.048,0.023,0.101,0.118,0.043,0.034,0.024,-0.02,0.067,0.065,-0.006,0.081,0.018,0.031,0.054,-0.093,-0.003,0.342,0.31,0.265,0.026,0.066,0.217,0.2,0.181,0.19,0.242,0.16,0.228,0.459,0.321,0.688,0.888,0.442,0.425,0.735,0.641,0.419,0.34,-0.929,-0.136,0.055,-0.612,-1.237,-0.933,-0.327,-0.005,0.018,-0.42,-0.872,0.4,1.141,0.854,0.774,0.281,0.347,-0.018,-0.456,0.145,-0.387,-0.193,-0.277,-0.443,-0.163,0.139,0.047,-0.194,-0.123,-0.093,-0.005,-0.062,-0.126,-0.112,-0.02,-0.138,-0.149,-0.244,-0.165,-0.088,-0.275,0.008,-0.278,-0.375,-0.398,-0.335,-0.184,0.093,0.368,0.234,0.03,-0.162,-0.366,-0.421,-0.408,-0.275,-0.209,-0.008,-0.222,-0.533,0.077,-0.171,-0.323,-0.192,0.022,-0.121,-0.177,-0.026,0.164,-0.252,-0.036,-0.387,0.102,0.402,0.625,0.138,0.59,0.194,-0.182,-0.44,0.161,0.507,0.123,0.485,0.586,0.128,-0.165,-0.341,-0.6,-0.716,-0.289,-0.278,-0.286,0.12,-0.081,0.175,-0.175,0.25,0.135,0.194,0.208,-0.048,0.077,-0.168
0.184,0.148,-0.141,-0.108,0.236,0.334,0.365,0.078,0.159,0.211,0.305,0.292,0.152,0.145,0.095,-0.043,-0.004,-0.099,-0.057,-0.034,0.099,-0.031,-0.155,-0.079,0.046,0.124,0.2,0.309,0.159,0.259,0.35,0.053,0.039,0.105,0.095,0.171,0.074,-0.006,0.012,0.147,0.123,0.053,0.034,-0.007,-0.005,0.077,0.125,0.073,0.117,0.102,0.09,0.054,0.078,-0.016,-0.146,-0.112,-0.055,0.055,-0.054,0.053,0.038,0.049,0.008,0.033,0.02,0.152,0.277,0.236,0.225,0.242,0.178,-0.031,-0.214,-0.032,-0.069,0.263,0.336,0.197,0.255,0.343,0.361,0.18,0.603,0.51,0.279,0.472,0.342,-0.056,0.376,0.839,0.256,0.518,0.85,1.09,1.005,0.447,0.792,-0.125,0.527,0.063,0.867,0.608,0.146,1.016,1.479,0.046,-0.091,0.199,0.811,0.512,-0.239,-0.111,-0.291,0.291,0.475,-0.666,-0.404,-0.198,-0.797,-0.696,-0.32,-0.155,-0.275,-0.294,-0.311,-0.321,-0.348,-0.122,0.121,0.154,0.28,0.247,0.142,0.121,-0.223,-0.123,-0.018,-0.284,-0.373,-0.159,-0.329,-0.483,-0.375,-0.124,-0.182,-0.188,-0.233,0.029,-0.194,-0.283,-0.174,-0.051,-0.009,0.196,-0.257,-0.288,-0.433,-0.589,-0.26,-0.131,0.218,-0.075,-0.559,-0.326,-0.53,-0.735,-0.13,0.261,0.346,0.328,-0.073,-0.035,0.186,0.244,0.074,-0.229,-0.305,-0.717,-0.648,-0.589,-0.343,-0.142,-0.392,0.2,0.131,-0.012,0.059,0.65,0.05,-0.099,-0.099,-0.358,-0.157,0.153,0.168,-0.024,0.058,0.148,0.043,0.042,-0.123
-0.258,-0.234,0.02,0.035,-0.057,-0.138,0.095,0.037,0.32,0.16,0.095,-0.171,-0.213,-0.197,-0.034,0.036,0.275,0.365,0.438,0.192,-0.006,0.045,0.01,0.059,0.095,0.072,0.077,0.055,-0.051,-0.165,-0.238,-0.392,-0.211,-0.178,-0.227,-0.059,0.027,0.18,0.218,0.175,0.158,0.101,0.058,-0.073,-0.036,-0.047,0.103,0.074,0.071,0.096,0.063,-0.028,-0.118,-0.062,-0.019,0.003,0.011,-0.058,-0.045,-0.0,-0.004,-0.044,-0.04,-0.092,-0.006,0.127,0.074,0.047,0.003,0.166,0.212,0.276,0.154,0.088,0.244,0.225,-0.04,-0.016,0.075,0.088,0.031,0.328,0.379,0.215,0.281,0.382,0.303,0.63,-0.179,0.312,0.031,0.489,0.718,0.199,0.058,0.585,1.279,1.127,0.995,1.966,0.905,-0.451,0.008,0.424,1.681,-0.452,-1.608,0.657,0.152,0.28,0.3,0.064,0.168,-0.173,-0.462,-0.274,-0.15,-0.518,-0.36,-0.137,-0.358,-0.378,-0.372,-0.189,-0.111,-0.349,-0.414,-0.33,-0.04,-0.071,-0.183,-0.167,-0.169,-0.031,-0.173,-0.097,-0.189,-0.093,-0.161,-0.185,-0.407,-0.21,0.028,-0.227,-0.122,0.078,0.263,-0.126,0.003,-0.066,-0.326,-0.207,-0.088,-0.262,0.151,0.247,0.067,-0.063,-0.069,-0.192,-0.414,0.212,-0.132,-0.021,-0.399,-0.385,-0.084,0.497,0.346,0.232,0.024,-0.041,-0.277,-0.312,-0.337,-0.107,-0.316,-0.082,0.016,-0.176,-0.316,-0.421,-0.065,-0.679,-0.037,-0.235,-0.339,-0.431,-0.402,-0.437,0.136,-0.144,0.129,0.268,-0.178,-0.088,-0.348,-0.402,0.034,0.177,0.04
-0.455,-0.343,-0.287,0.141,-0.033,-0.068,-0.102,-0.147,0.01,0.17,0.009,0.216,0.182,0.134,0.116,-0.008,0.121,-0.043,-0.019,0.017,0.108,0.001,-0.082,-0.031,-0.178,-0.097,0.004,-0.075,-0.166,-0.033,0.014,0.12,0.087,0.216,0.04,0.036,0.088,-0.029,0.083,0.126,0.12,0.17,0.006,0.098,-0.052,0.007,0.058,-0.049,0.007,0.133,0.027,0.201,0.148,0.16,0.071,0.1,0.053,0.024,-0.015,0.008,0.042,-0.055,-0.068,-0.024,0.001,-0.016,0.018,0.051,0.119,0.12,0.065,0.079,0.288,0.263,0.308,0.164,0.209,0.046,0.114,0.183,0.235,0.164,0.178,0.356,0.585,0.725,0.491,0.584,0.309,0.321,0.591,0.601,0.038,-0.078,0.378,-0.04,-0.519,0.836,-1.602,-1.208,-0.169,0.322,1.766,1.302,0.693,0.117,0.329,0.467,0.33,0.001,-0.169,0.122,0.362,0.102,0.974,0.203,0.481,0.136,0.198,0.048,-0.342,-0.28,-0.158,-0.295,-0.031,0.031,-0.032,-0.339,-0.412,-0.102,0.049,-0.089,-0.268,-0.325,-0.457,-0.357,-0.18,-0.223,-0.305,-0.106,0.028,-0.004,0.067,-0.041,-0.138,-0.574,-0.652,-0.361,-0.447,-0.425,-0.441,-0.449,-0.164,-0.094,0.131,0.138,0.161,-0.084,0.02,-0.195,0.281,0.32,0.329,-0.067,-0.494,-0.201,-0.089,-0.218,-0.101,-0.4,-0.186,0.184,0.304,0.428,-0.185,0.094,-0.007,0.334,0.461,0.007,-0.275,-0.754,-0.668,-0.72,0.224,0.12,-0.463,-0.21,0.134,-0.097,0.447,-0.258,-0.243,-0.218,0.257,0.168,0.34,0.457,0.44,0.348,0.335
0.232,0.166,0.118,0.089,0.118,0.025,0.047,0.235,0.007,-0.053,0.001,-0.089,0.095,0.085,-0.058,-0.155,-0.074,-0.015,0.201,0.125,-0.008,0.132,0.139,-0.058,0.031,-0.176,-0.23,-0.039,0.131,-0.07,-0.169,-0.177,-0.195,-0.026,0.133,-0.056,0.048,0.194,0.128,-0.007,0.01,0.213,0.177,0.138,0.085,0.144,0.265,0.268,0.123,0.047,0.014,-0.043,0.026,0.132,0.098,0.161,0.261,0.192,0.056,0.058,0.013,-0.021,-0.002,-0.009,0.033,-0.053,0.023,0.002,-0.005,-0.038,0.191,0.236,0.108,0.075,0.025,0.165,0.145,0.109,-0.082,0.189,0.127,0.219,0.095,0.641,0.772,0.391,0.781,0.664,0.731,1.104,0.902,0.787,0.863,0.52,0.842,0.694,1.15,0.692,1.283,0.121,0.497,0.284,0.785,0.333,0.21,-0.302,-0.105,-0.612,0.243,0.435,0.521,0.545,0.33,0.205,0.485,0.167,0.021,-0.021,-0.26,-0.568,-0.387,-0.275,-0.716,-0.034,0.077,0.047,0.03,-0.052,0.085,-0.081,-0.074,-0.001,0.027,0.152,-0.026,-0.081,0.032,-0.088,-0.059,-0.3,-0.272,-0.322,-0.464,-0.162,-0.313,-0.273,-0.258,-0.388,-0.283,0.046,0.029,-0.084,-0.021,0.047,-0.13,-0.491,-0.471,-0.292,-0.385,-0.133,-0.289,-0.027,0.298,0.048,-0.175,-0.707,-0.584,-0.613,-0.083,0.389,0.066,-0.193,0.106,0.068,0.393,-0.173,-0.647,-0.503,-0.262,-0.122,-0.237,0.471,0.29,0.242,0.219,-0.077,0.095,0.349,0.054,-0.308,-0.353,0.106,0.138,0.512,0.611,0.329,0.127,0.498,0.31,0.475,0.373
0.187,0.12,-0.067,0.068,-0.164,-0.385,-0.118,-0.109,-0.298,-0.349,-0.153,0.068,-0.187,-0.307,-0.151,-0.166,-0.261,-0.082,-0.224,-0.147,-0.092,0.202,0.019,-0.053,0.001,0.095,0.324,0.329,0.215,0.211,0.099,0.102,0.102,0.029,0.149,0.048,0.135,0.069,-0.126,-0.033,-0.083,0.118,0.125,0.137,0.034,0.149,0.11,0.086,0.014,0.0,0.086,-0.004,-0.053,0.059,-0.064,0.008,-0.043,-0.066,0.014,0.022,0.024,-0.01,0.098,0.229,0.132,0.082,0.063,0.085,0.022,0.057,0.155,0.302,0.234,0.175,0.142,0.281,0.267,0.269,0.152,-0.144,-0.023,-0.021,0.295,0.181,0.221,0.347,0.154,0.186,0.247,0.163,0.212,0.309,0.687,-0.31,0.044,0.386,1.328,0.369,0.272,-0.671,0.548,0.374,1.23,1.306,1.5,0.884,0.99,-0.243,-0.46,-0.484,0.252,0.513,0.256,0.439,0.475,0.19,-0.32,-0.107,-0.464,-0.338,0.001,0.169,0.072,-0.041,-0.223,-0.188,-0.516,-0.324,-0.14,-0.192,-0.178,-0.141,-0.258,-0.112,-0.161,-0.175,-0.035,-0.281,-0.27,-0.179,-0.063,0.121,0.099,0.202,-0.067,0.235,0.201,0.484,0.053,-0.079,0.188,-0.141,-0.496,-0.353,-0.47,-0.151,-0.261,-0.342,-0.099,0.537,0.392,0.314,0.247,-0.149,-0.42,-0.343,-0.28,0.09,-0.245,0.243,-0.462,-0.778,-0.607,-0.774,-0.601,-1.006,-0.84,-0.296,-0.305,-0.442,-0.782,-0.206,-0.587,-0.631,-0.346,0.087,0.083,0.101,0.476,0.532,0.437,0.302,0.06,-0.018,0.033,0.46,0.07,0.315,0.324,0.078,-0.173
-0.377,-0.233,-0.105,-0.253,-0.01,0.098,0.338,0.424,0.09,-0.099,-0.147,0.026,-0.01,0.253,0.266,0.153,0.181,0.024,0.111,0.195,0.048,0.093,-0.339,-0.018,0.033,0.083,0.019,-0.056,0.077,-0.097,-0.165,-0.072,-0.107,-0.126,0.018,-0.017,0.036,0.187,0.239,0.069,0.13,-0.072,-0.05,0.091,0.077,-0.101,-0.003,0.008,-0.005,0.122,0.133,0.067,0.01,-0.046,-0.045,0.045,0.024,-0.048,-0.054,0.013,-0.097,-0.148,-0.183,-0.158,-0.183,-0.104,-0.087,-0.063,-0.016,0.093,0.116,0.135,0.238,0.276,0.1,0.09,0.161,0.255,0.414,0.182,0.132,0.18,0.215,0.166,0.244,0.192,0.509,0.975,1.25,0.62,0.381,0.736,0.42,0.673,1.184,1.333,0.175,0.762,0.052,1.456,1.257,1.604,1.192,1.086,1.218,1.016,1.288,1.445,1.528,1.165,0.93,1.092,0.844,0.343,0.314,0.501,0.49,0.642,0.722,0.169,0.619,0.04,-0.253,-0.226,-0.167,-0.131,-0.008,0.019,0.025,-0.148,-0.218,-0.218,-0.307,-0.251,-0.198,-0.083,-0.052,-0.013,-0.18,-0.048,-0.231,-0.273,-0.369,-0.217,-0.3,-0.371,0.212,-0.052,0.137,0.054,-0.412,-0.692,-0.354,-0.409,-0.03,-0.086,-0.153,-0.132,-0.158,-0.959,-0.57,-0.644,-0.327,0.503,0.674,0.461,0.612,0.055,0.276,-0.107,0.044,-0.124,0.072,0.279,0.431,1.093,0.333,0.13,-0.03,0.015,0.274,0.229,0.062,0.025,0.151,0.394,-0.008,0.021,-0.162,-0.33,0.116,-0.279,-0.495,-0.021,0.128,0.37,-0.043,-0.159,0.451,0.485,0.166
-0.439,-0.341,-0.185,-0.032,0.291,0.212,0.237,0.086,-0.004,0.056,-0.039,0.037,0.135,-0.094,0.115,-0.123,0.018,0.179,0.132,0.223,0.175,0.012,0.084,-0.005,-0.061,0.14,0.033,-0.184,-0.246,-0.064,-0.061,0.03,-0.007,-0.043,0.219,0.139,-0.014,0.097,0.289,0.142,0.077,0.193,0.131,0.138,0.107,0.04,0.074,0.104,0.131,0.079,0.171,0.086,-0.099,-0.115,-0.064,0.033,0.027,0.159,0.137,0.148,0.163,0.046,0.041,0.146,0.177,0.182,0.147,0.153,0.086,0.097,0.07,0.122,0.088,0.188,0.102,0.146,0.388,0.532,0.387,0.551,0.379,0.525,0.678,0.799,0.828,0.765,0.343,0.584,0.713,0.565,0.657,0.258,0.46,0.207,-0.363,-0.811,-0.202,0.127,1.715,0.595,-0.471,0.273,0.836,0.377,0.832,0.173,-0.639,-0.365,-0.779,-0.55,0.003,-0.147,0.51,0.55,-0.05,-0.336,-0.079,0.054,-0.074,-0.2,-0.353,0.123,0.338,-0.016,-0.332,-0.418,-0.271,-0.158,-0.391,-0.376,-0.381,-0.234,-0.238,-0.079,-0.168,-0.29,-0.111,-0.049,0.016,-0.406,-0.19,-0.07,-0.021,-0.169,-0.06,-0.048,-0.271,-0.04,-0.003,0.148,0.065,0.385,0.357,0.034,-0.043,0.249,0.212,0.281,-0.147,-0.017,0.073,-0.124,-0.17,0.024,-0.003,0.23,0.064,-0.019,0.194,0.492,0.646,-0.019,-0.339,-0.012,0.207,0.308,0.165,0.299,0.278,0.614,0.378,0.353,-0.132,-0.313,0.177,0.086,-0.389,-0.5,0.123,0.037,-0.306,-0.409,-0.067,0.402,0.341,0.143,0.18,0.263,-0.096,-0.162,0.102
-0.021,0.013,0.074,0.025,-0.087,-0.033,0.02,-0.049,-0.119,-0.158,-0.305,-0.004,0.015,-0.059,0.079,0.085,-0.29,-0.033,-0.07,-0.246,0.065,0.263,0.329,0.144,0.214,0.101,0.158,0.204,0.151,0.043,0.053,-0.021,0.06,0.077,0.014,-0.092,-0.01,0.038,0.114,0.051,-0.077,0.013,0.026,0.012,0.015,-0.05,-0.134,-0.179,-0.101,-0.1,-0.063,0.012,0.012,-0.074,-0.096,-0.061,-0.031,0.004,0.074,0.058,0.046,0.06,0.001,0.011,0.021,0.041,-0.041,0.059,0.103,0.074,-0.025,0.033,0.023,0.154,0.104,0.067,-0.019,0.022,0.213,0.135,0.438,0.302,0.52,0.824,0.507,0.117,0.158,0.081,0.143,0.276,0.336,0.834,0.517,1.394,0.794,0.613,0.979,0.349,1.563,0.525,1.583,1.557,0.594,-0.453,0.811,1.113,1.965,0.787,1.049,0.425,0.601,0.321,0.629,0.525,0.669,0.508,-0.184,-0.059,0.315,0.431,0.139,-0.126,-0.439,-0.213,-0.144,-0.246,-0.274,-0.315,-0.247,-0.243,-0.258,-0.126,-0.135,-0.203,-0.022,-0.029,-0.234,-0.199,-0.131,-0.359,-0.194,-0.201,-0.444,-0.03,0.039,-0.04,-0.084,-0.384,-0.03,-0.353,-0.002,-0.018,-0.214,-0.37,-0.266,-0.039,0.114,0.14,-0.209,0.145,0.057,0.366,0.024,-0.495,-0.48,-0.213,-0.048,-0.159,0.059,0.27,-0.083,0.276,0.375,0.416,0.145,-0.17,0.216,-0.069,0.302,0.226,0.152,0.509,-0.181,0.087,-0.226,0.098,0.329,0.496,-0.202,0.13,0.048,-0.083,-0.193,0.386,0.242,-0.123,0.259,0.387,0.255,0.539,0.404
-0.694,-0.297,-0.129,-0.191,-0.026,0.209,0.129,0.052,-0.055,-0.159,0.022,0.008,0.153,0.112,0.079,0.055,0.14,-0.005,0.154,0.234,-0.066,-0.086,0.023,0.141,0.312,0.153,0.026,-0.049,-0.098,-0.091,-0.037,-0.003,-0.184,-0.134,-0.122,-0.04,-0.067,-0.062,-0.03,-0.029,0.033,0.054,0.018,-0.057,0.083,0.025,0.001,-0.083,-0.012,-0.148,-0.05,-0.007,0.127,0.134,0.075,0.142,0.155,0.061,0.091,0.011,0.029,0.074,0.184,0.196,0.144,0.154,0.084,0.056,0.064,0.103,0.135,0.076,0.123,-0.003,0.047,0.086,0.198,0.226,0.244,0.364,0.26,0.362,0.546,0.56,0.579,0.695,0.543,0.574,0.622,0.812,0.378,-0.138,0.045,0.228,0.893,0.933,1.002,0.719,-0.12,1.322,0.065,-0.487,1.189,0.723,0.323,1.742,0.316,0.279,0.311,0.098,0.25,-0.084,-0.224,-0.01,0.282,0.824,0.671,0.839,0.75,0.593,-0.072,-0.081,-0.154,-0.368,-0.117,-0.206,-0.024,0.071,0.072,-0.157,-0.101,-0.108,-0.121,-0.106,-0.204,0.079,0.186,0.064,0.128,0.257,-0.055,-0.205,-0.292,-0.011,0.18,0.256,-0.205,-0.113,-0.075,-0.249,0.154,0.199,0.301,-0.157,-0.345,-0.521,-0.535,-0.655,-0.344,-0.249,-0.13,-0.115,0.032,-0.115,0.222,0.06,0.51,-0.354,0.103,0.166,0.019,0.13,0.014,0.169,0.042,-0.387,-0.565,-0.142,-0.037,0.342,-0.091,0.007,0.106,-0.18,-0.209,-0.284,-0.035,0.093,-0.04,0.46,0.289,-0.191,-0.094,0.297,-0.138,0.326,0.094,0.266,0.412,-0.126,0.017
-0.106,0.002,0.083,0.109,0.264,0.281,0.259,0.174,-0.007,-0.065,-0.134,-0.237,0.031,0.05,-0.025,-0.09,0.088,-0.056,-0.068,-0.195,-0.448,-0.298,-0.402,-0.334,-0.235,0.047,0.041,-0.004,0.114,0.117,-0.091,-0.108,0.049,-0.003,0.148,0.008,-0.036,-0.003,0.046,0.022,0.028,0.064,-0.099,-0.242,-0.084,-0.048,-0.043,-0.083,-0.035,-0.018,0.071,0.041,-0.023,-0.092,-0.092,-0.009,-0.065,-0.101,-0.056,-0.013,-0.04,-0.011,0.15,0.011,0.117,0.086,0.1,0.144,0.148,0.14,0.103,0.158,0.117,0.307,0.247,0.136,0.126,0.102,0.116,0.326,0.184,0.091,-0.051,0.198,0.675,0.633,0.667,0.097,0.16,0.486,0.823,1.325,0.396,0.416,0.344,1.404,1.474,1.797,-0.277,-0.603,-0.946,-0.549,1.154,1.322,0.27,0.185,1.0,0.309,0.262,-0.214,0.181,-0.667,0.714,0.856,0.653,0.53,0.235,0.298,0.254,0.001,-0.172,-0.167,-0.042,-0.182,-0.087,-0.01,-0.188,-0.33,-0.07,-0.249,-0.409,-0.355,-0.252,-0.187,-0.048,-0.109,-0.175,-0.11,0.071,-0.158,-0.272,-0.327,-0.099,-0.185,-0.203,0.151,-0.163,-0.174,-0.281,-0.004,-0.187,-0.427,-0.183,-0.011,0.072,-0.36,-0.255,-0.086,-0.24,-0.067,-0.167,0.317,0.313,0.087,-0.354,-0.141,0.464,0.292,-0.109,-0.289,-0.527,-0.358,0.181,0.577,0.365,-0.134,-0.119,0.074,0.267,0.319,0.226,-0.086,0.027,0.373,0.074,-0.055,0.319,0.287,0.089,0.061,0.24,-0.243,0.152,0.094,-0.054,0.228,0.608,0.735,0.393,0.282,-0.013
-0.324,-0.221,0.051,-0.053,0.157,0.179,0.13,0.043,-0.019,-0.081,-0.042,0.146,0.123,0.01,-0.229,-0.095,0.058,-0.082,-0.018,0.074,0.249,-0.051,0.148,-0.158,-0.021,0.267,0.16,0.261,0.009,0.051,-0.012,0.022,0.027,-0.008,-0.141,-0.098,-0.095,-0.132,0.003,-0.043,-0.067,-0.066,-0.093,0.027,0.06,0.112,0.024,0.014,-0.002,0.061,0.142,0.155,0.063,0.052,0.118,-0.024,-0.031,0.02,0.065,0.042,-0.03,-0.03,0.061,0.09,0.124,0.136,0.123,-0.161,-0.167,0.013,0.02,0.118,0.136,0.06,0.248,0.216,0.273,0.355,0.217,0.269,0.335,0.486,0.328,0.191,0.166,0.392,0.569,1.04,0.571,1.189,0.35,0.41,0.003,0.364,0.408,0.738,2.109,1.259,2.036,1.442,1.436,1.425,2.409,1.704,1.715,0.803,0.936,1.495,0.981,1.425,1.744,0.987,0.241,-0.184,-0.343,-0.808,-1.007,-0.547,-0.288,-0.047,-0.018,-0.04,0.095,0.223,-0.001,-0.184,-0.257,-0.078,-0.017,-0.26,-0.27,-0.449,-0.363,-0.228,-0.373,-0.182,-0.013,0.017,-0.095,-0.175,-0.118,-0.015,0.142,-0.089,-0.307,-0.731,-0.52,-0.274,0.124,0.278,0.175,0.249,0.188,0.314,0.179,-0.219,-0.214,-0.467,-0.293,-0.543,-0.367,-0.816,-0.622,-0.363,-0.138,-0.19,-0.171,-0.08,-0.381,-0.372,-0.686,-0.192,-0.165,0.216,-0.029,-0.192,0.321,-0.01,-0.169,0.421,0.267,0.373,0.252,0.217,-0.013,-0.223,0.069,-0.007,-0.07,-0.123,0.023,0.137,-0.246,-0.207,0.159,-0.013,0.091,0.359,0.132,0.182,-0.007
