V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
-0.083,-0.006,0.101,0.112,0.147,0.138,0.029,0.003,0.205,0.2,0.058,-0.009,0.103,0.262,0.074,0.193,0.112,0.06,0.073,0.058,0.226,0.184,0.085,0.152,0.289,0.252,0.237,0.221,0.194,0.062,0.043,-0.081,-0.021,-0.02,0.067,0.055,0.027,0.077,0.109,0.057,0.01,0.052,0.086,0.022,-0.036,0.02,0.001,0.079,0.103,0.092,0.085,0.112,0.087,0.103,0.176,0.183,0.141,0.047,0.03,0.02,0.037,0.104,0.192,0.062,0.134,0.095,0.141,0.097,0.109,0.1,0.058,-0.084,-0.039,-0.116,-0.222,-0.272,-0.101,-0.106,-0.147,-0.061,0.011,0.006,0.075,0.429,0.182,-0.348,-0.3,-0.49,-0.348,-0.618,-0.327,0.122,0.183,-0.375,-0.384,-0.561,-0.144,-0.153,0.424,0.465,-0.008,-0.464,-0.437,0.209,0.374,0.273,-0.744,-0.016,-0.219,-0.426,-0.405,-0.608,-0.12,-0.13,0.298,0.317,0.011,-0.432,-0.087,0.12,-0.025,0.186,0.082,0.185,0.239,0.167,0.037,-0.034,0.168,0.089,-0.085,-0.02,-0.172,-0.061,0.017,0.081,0.02,-0.044,-0.225,-0.402,-0.082,-0.04,-0.014,-0.008,-0.011,-0.003,-0.06,-0.104,-0.066,0.058,-0.085,-0.162,-0.147,-0.116,-0.281,-0.091,-0.254,-0.303,-0.123,-0.226,-0.079,-0.314,0.062,0.216,0.361,0.097,0.002,0.019,-0.142,0.088,0.147,-0.384,-0.464,0.044,0.024,0.395,-0.24,-0.113,0.083,0.02,0.096,-0.059,0.102,-0.507,0.118,-0.107,0.267,0.458,0.093,-0.073,-0.33,-0.189,0.104,0.029,0.121,0.22,0.168,0.221,0.131,0.029,0.162
0.02,0.057,0.118,0.135,0.11,0.095,-0.012,-0.03,0.016,-0.151,0.058,0.165,0.028,-0.044,0.034,0.155,0.117,0.032,0.146,0.03,0.04,0.111,0.074,0.039,0.047,-0.06,0.071,0.11,0.076,0.07,-0.003,0.098,0.132,0.16,0.104,0.171,0.117,0.036,-0.141,-0.031,0.0,-0.009,-0.025,0.069,0.011,0.01,0.059,0.048,0.059,0.005,0.015,0.082,0.028,-0.024,-0.053,0.002,-0.029,0.02,0.009,-0.075,-0.107,-0.104,0.025,0.09,0.02,0.086,-0.032,-0.011,-0.028,-0.029,-0.094,-0.07,0.068,0.0,-0.029,-0.095,-0.226,-0.234,-0.383,-0.286,0.111,0.144,-0.208,-0.147,-0.114,-0.336,-0.343,-0.526,-1.139,-0.725,-0.628,-0.444,0.323,0.559,0.252,0.308,0.147,-0.243,-0.488,-0.441,0.435,-0.287,-0.169,0.038,-1.115,-0.731,-0.364,-0.043,-0.099,0.647,0.736,0.362,-0.502,-0.717,-0.399,-0.155,0.014,-0.13,-0.385,-0.135,0.088,-0.205,-0.131,-0.263,-0.158,-0.139,-0.054,0.098,0.061,0.117,0.241,-0.098,-0.031,-0.127,-0.038,0.07,-0.099,-0.185,-0.038,0.141,-0.057,0.15,0.038,0.033,0.311,0.115,-0.231,-0.335,-0.377,-0.198,-0.164,0.094,0.063,-0.228,0.069,0.074,0.034,0.061,0.088,-0.155,-0.262,-0.055,0.222,0.196,0.154,0.126,-0.122,-0.248,-0.025,-0.308,-0.499,-0.445,-0.271,-0.06,-0.16,0.036,0.12,0.462,0.214,-0.105,-0.037,0.364,0.202,0.223,0.371,0.601,0.523,0.414,0.206,0.346,0.52,0.387,-0.201,-0.309,-0.111,-0.232,-0.036,-0.29,-0.314,-0.363,-0.388
0.123,0.117,0.096,0.066,0.059,0.095,0.127,0.104,0.248,0.219,0.18,0.097,0.122,-0.001,0.04,-0.01,-0.081,-0.031,-0.072,-0.006,0.065,0.014,-0.009,0.097,0.105,0.022,0.002,-0.115,0.013,0.051,0.17,0.243,0.101,-0.019,0.005,0.015,0.078,0.02,0.069,0.023,0.013,0.079,0.053,0.029,-0.056,-0.024,-0.021,0.041,0.057,0.079,0.092,0.075,0.02,0.039,0.057,0.087,0.059,0.024,0.018,-0.044,-0.001,-0.162,-0.131,-0.06,0.052,0.046,-0.051,0.058,0.034,0.084,0.036,0.005,0.068,-0.008,-0.062,0.037,-0.106,-0.205,-0.245,-0.207,0.158,0.042,-0.195,-0.219,0.142,0.267,0.002,-0.155,0.043,-0.476,-0.477,-0.573,-0.639,-0.183,0.162,-0.088,-0.351,-0.494,-0.412,-0.288,-0.358,0.01,-0.577,0.025,-0.125,-0.199,-0.008,-0.598,-0.162,-0.423,0.028,-0.703,-0.736,-0.84,0.081,-0.046,-0.072,-0.217,-0.357,-0.327,-0.069,0.207,-0.017,-0.183,-0.034,-0.006,-0.012,-0.016,0.049,0.068,0.073,0.165,0.047,0.012,-0.134,-0.145,-0.042,-0.068,-0.126,0.101,0.244,0.056,-0.073,0.025,-0.003,-0.295,-0.26,-0.337,-0.029,-0.039,-0.023,0.03,-0.133,-0.233,-0.272,-0.385,0.27,0.403,-0.065,0.184,0.269,0.5,0.222,-0.07,-0.251,-0.282,-0.366,0.085,-0.036,-0.351,-0.354,-0.234,0.09,0.265,0.013,-0.29,-0.111,-0.313,-0.493,-0.449,-0.44,-0.139,-0.031,0.265,0.218,-0.026,-0.447,-0.135,-0.103,-0.267,-0.24,-0.169,-0.339,-0.145,-0.026,0.113,0.087,-0.194,-0.332,-0.296,-0.152
0.051,-0.1,-0.013,0.068,0.14,0.049,0.037,0.081,-0.002,-0.072,-0.072,0.051,0.24,0.163,0.126,0.185,0.092,-0.03,0.076,0.029,0.14,0.254,0.213,0.074,0.135,0.098,0.133,0.054,0.092,0.141,0.189,0.065,0.023,-0.042,-0.113,-0.021,0.028,0.038,-0.066,0.038,0.027,-0.044,0.077,0.007,0.083,0.033,0.075,-0.026,-0.067,-0.002,0.062,0.07,0.132,0.165,0.113,0.078,0.038,0.084,0.107,0.12,0.139,0.076,-0.012,-0.013,0.028,-0.046,0.017,0.024,0.062,0.01,-0.079,-0.096,-0.165,-0.104,-0.131,-0.049,0.069,-0.017,-0.286,-0.059,0.022,-0.059,0.184,-0.143,-0.472,-0.042,-0.035,-0.42,-0.546,-0.888,-0.586,-0.405,-0.442,0.374,0.333,-0.394,-0.179,0.377,-0.322,-0.147,-0.005,-0.302,-0.181,0.002,0.292,-0.05,0.052,-0.48,0.024,-0.316,0.163,0.312,0.487,0.523,0.275,0.298,0.225,-0.208,-0.033,-0.051,-0.43,-0.613,-0.488,-0.41,-0.259,-0.079,0.001,-0.039,-0.045,-0.117,0.093,-0.155,0.211,0.13,0.092,0.059,0.106,-0.012,0.157,0.248,0.138,0.117,0.034,0.185,0.143,-0.075,-0.05,-0.132,0.05,-0.172,-0.087,-0.344,-0.106,-0.031,-0.098,0.224,0.263,0.43,0.55,0.45,0.252,0.324,0.322,0.647,0.286,0.151,-0.039,0.141,0.141,0.013,-0.044,0.042,0.034,0.068,-0.126,0.054,0.063,0.045,-0.07,0.114,-0.18,-0.138,-0.188,-0.239,-0.12,-0.108,-0.229,-0.244,-0.421,-0.014,0.192,0.138,-0.116,0.246,0.141,-0.006,-0.074,0.117,-0.014,0.261,-0.015
-0.061,-0.122,-0.007,0.067,0.061,0.189,0.101,0.173,0.128,0.114,0.109,0.181,0.091,0.075,0.026,0.132,0.036,0.158,0.175,0.141,0.116,0.094,0.135,0.122,0.024,-0.039,-0.011,0.014,0.119,0.074,0.045,0.025,0.051,-0.015,0.034,0.009,0.07,0.186,0.043,0.101,0.129,0.089,0.081,0.091,0.095,0.172,0.082,-0.043,-0.039,0.047,0.021,0.079,0.094,0.029,-0.043,-0.095,-0.038,0.041,0.047,-0.005,0.027,0.049,0.023,-0.065,0.03,0.086,0.109,0.073,0.053,0.1,0.131,0.087,0.012,0.065,0.013,0.12,0.07,0.004,0.265,0.185,0.103,0.163,-0.101,-0.124,0.055,-0.059,-0.339,-0.009,-0.219,-0.263,-0.445,-0.766,-0.688,-0.216,0.378,-0.129,0.085,-0.302,-0.14,-0.202,-0.665,-0.842,-0.607,-0.665,-0.188,0.028,-0.126,-0.189,-0.71,-0.533,-0.668,-0.0,0.421,0.884,0.501,0.68,0.101,0.16,0.101,0.096,0.176,-0.105,0.375,0.04,0.178,0.088,-0.062,0.01,0.115,0.059,0.155,0.1,-0.01,-0.027,0.11,0.216,0.034,0.09,0.2,0.278,0.042,-0.141,-0.036,0.033,0.15,0.092,-0.005,0.142,0.353,0.249,0.438,0.5,0.5,0.298,0.19,0.356,0.409,0.324,0.386,0.099,0.288,0.343,0.314,0.261,0.05,0.119,0.189,0.214,-0.13,0.158,0.293,0.202,0.19,0.292,0.519,0.634,0.374,0.673,0.695,0.568,0.517,-0.249,0.086,0.156,-0.056,0.3,0.276,0.294,0.062,0.253,-0.209,-0.337,0.082,-0.089,-0.256,0.126,0.205,0.101,0.214,0.034,-0.014
-0.168,-0.263,-0.193,-0.101,-0.112,-0.11,-0.103,-0.112,-0.132,-0.164,-0.059,0.064,-0.055,0.015,0.076,0.079,0.196,0.097,0.132,0.016,0.023,0.008,0.013,0.071,0.083,0.043,-0.046,0.033,0.052,0.093,0.07,0.079,0.077,0.209,0.059,0.029,-0.046,0.009,0.08,0.055,0.041,-0.024,0.1,-0.018,-0.042,-0.018,0.072,0.227,0.133,0.105,0.129,0.033,-0.008,0.027,0.105,0.016,0.061,0.068,0.082,-0.022,0.009,0.012,-0.012,-0.008,0.015,-0.01,0.041,0.096,0.2,0.206,0.176,0.12,-0.009,-0.057,-0.129,0.059,0.157,0.047,0.061,0.08,-0.011,0.262,0.192,0.076,-0.353,-0.083,-0.303,-0.192,-0.355,-0.138,-0.334,0.034,-0.336,-0.216,-0.607,-1.154,-1.175,-1.163,-0.425,-0.236,-0.537,-0.541,-0.795,-0.138,0.16,-0.021,0.007,-0.096,-0.13,0.803,-0.078,-0.064,-0.069,-0.611,-0.636,-0.415,-0.452,-0.169,0.224,-0.269,-0.505,-0.264,-0.067,-0.128,0.118,0.278,0.111,0.016,0.212,0.129,0.217,0.123,0.033,-0.016,0.032,-0.065,0.026,0.128,0.112,0.147,0.182,-0.063,-0.042,0.064,0.307,0.464,0.37,0.06,-0.002,0.122,0.305,0.07,-0.105,-0.209,-0.12,-0.005,-0.056,0.035,-0.102,0.287,0.271,0.385,0.282,0.477,0.073,0.266,0.212,0.278,0.151,-0.083,-0.28,-0.035,-0.142,-0.277,0.001,0.204,0.085,0.262,-0.028,0.227,0.382,0.193,0.473,0.446,0.501,0.106,-0.243,-0.381,0.228,0.087,0.097,0.057,0.373,0.348,0.367,-0.065,0.011,0.018,-0.038,-0.086,0.172
0.321,0.171,0.224,0.224,0.046,0.19,0.224,0.055,0.06,0.094,0.031,0.097,0.037,0.125,0.133,0.136,0.048,0.084,-0.002,-0.059,0.04,0.262,0.138,0.116,0.077,-0.001,-0.107,-0.055,-0.033,-0.0,0.028,0.005,0.069,-0.029,0.034,-0.021,0.059,0.054,0.143,0.115,0.052,-0.012,0.079,0.122,0.106,0.15,0.123,0.027,-0.051,0.111,0.068,0.091,0.055,0.101,0.104,0.035,0.077,0.045,0.078,0.145,0.084,0.119,0.039,0.066,0.105,0.091,0.109,0.079,-0.04,-0.082,-0.058,-0.177,-0.112,-0.198,-0.114,0.111,-0.283,-0.03,-0.043,-0.106,0.114,0.062,-0.05,0.01,-0.229,-0.092,-0.39,-0.279,-0.022,0.068,-0.677,-0.665,-1.38,-1.228,-1.357,-0.858,-0.664,-0.603,-0.673,-0.752,-1.706,-1.832,-1.805,-0.399,0.185,0.425,-0.12,-0.094,-0.575,0.197,0.506,0.046,0.585,0.461,0.009,0.01,-0.011,-0.195,0.281,0.448,0.286,0.176,0.095,0.187,0.305,0.318,0.169,0.162,0.175,0.068,0.039,0.113,-0.023,-0.147,-0.174,-0.267,-0.154,-0.159,-0.412,-0.302,-0.088,-0.257,0.024,-0.011,0.152,0.297,0.27,0.175,-0.003,-0.196,-0.008,-0.242,0.034,-0.048,0.333,-0.038,0.067,0.085,-0.131,0.095,0.074,-0.17,-0.377,-0.323,-0.345,-0.406,-0.403,-0.243,-0.331,-0.033,0.064,0.082,0.019,-0.106,-0.008,0.108,0.267,0.451,0.076,-0.135,0.256,0.226,-0.019,0.095,-0.033,0.038,0.262,0.32,0.135,0.021,-0.074,-0.051,0.069,0.291,0.408,0.147,0.176,0.094,-0.028,0.182,0.219
0.163,0.128,0.011,0.138,0.112,0.066,0.127,0.157,0.133,0.165,0.168,0.148,-0.001,0.142,0.072,0.196,0.026,0.139,0.079,0.092,0.116,0.092,-0.008,0.044,0.037,0.134,0.175,0.034,0.052,0.102,0.065,0.099,0.158,0.116,0.043,0.019,-0.02,-0.001,0.085,0.06,0.048,0.011,-0.027,0.051,-0.027,-0.007,-0.046,-0.005,-0.002,-0.033,-0.001,0.008,-0.101,-0.062,-0.047,-0.015,-0.069,-0.096,-0.092,0.032,0.054,-0.007,-0.049,-0.058,-0.067,-0.108,-0.079,-0.026,-0.002,0.004,0.044,0.147,0.046,0.076,0.072,-0.033,0.051,-0.126,0.039,0.008,0.159,0.007,0.001,-0.224,0.05,-0.193,-0.635,-0.778,-0.791,-0.629,-0.674,-0.785,-0.629,-0.13,-0.403,-0.146,0.207,0.656,-0.247,0.389,-0.436,-0.131,-0.632,-0.744,-0.495,-0.274,-0.507,-0.532,-0.62,-0.855,-0.397,-0.17,-0.086,-0.03,-0.395,-0.32,-0.585,-0.301,-0.578,0.051,0.122,0.159,0.093,0.105,-0.026,-0.061,0.153,-0.032,-0.022,0.069,0.137,0.217,0.159,0.164,0.185,0.192,0.214,0.136,0.128,0.225,0.19,0.175,0.243,0.228,0.322,0.241,0.143,0.036,0.292,0.149,0.343,-0.129,0.043,0.113,-0.049,0.006,-0.122,0.016,0.058,-0.019,-0.326,-0.124,0.154,0.678,0.311,0.161,0.309,0.267,0.088,0.083,-0.285,-0.601,-0.505,-0.028,-0.135,0.023,0.06,-0.027,-0.148,0.067,0.088,0.033,0.263,0.248,0.103,0.07,0.406,0.441,0.268,0.055,0.352,0.456,0.558,0.179,0.522,0.536,0.275,0.208,0.286,0.44,0.17
0.399,0.13,0.056,0.013,0.052,-0.024,-0.0,-0.081,-0.101,-0.057,-0.072,-0.069,-0.003,0.1,0.119,0.077,0.104,0.089,0.118,0.181,0.161,0.162,0.059,-0.0,0.119,0.038,-0.078,-0.036,-0.092,-0.004,-0.01,-0.033,-0.075,-0.113,-0.059,0.012,0.055,0.011,-0.007,0.043,0.033,-0.014,0.047,0.009,-0.031,0.001,-0.052,-0.102,-0.024,0.009,0.12,0.09,0.085,0.044,0.037,0.024,-0.043,0.036,0.031,-0.004,0.04,-0.024,0.051,0.084,0.012,-0.036,0.007,0.065,0.144,0.02,-0.061,0.02,0.123,0.088,-0.132,0.101,0.081,0.181,-0.042,-0.053,-0.241,-0.036,0.27,-0.138,-0.381,-0.877,-1.089,-0.634,-0.09,-0.228,-0.296,-0.24,-0.608,-0.801,-0.969,-1.15,-0.559,-0.244,-0.467,-0.571,-0.64,-0.187,-0.419,-0.504,-0.738,-0.62,-0.672,-0.423,-0.89,-0.849,-0.65,0.073,-0.326,-0.331,-0.532,-0.934,-0.514,-0.587,-0.734,-0.456,-0.33,-0.461,-0.241,-0.302,-0.131,0.073,0.04,-0.073,-0.194,-0.023,0.111,0.057,0.151,0.123,0.002,-0.03,0.085,0.097,0.083,-0.022,-0.003,-0.094,-0.059,-0.079,0.085,0.05,0.001,0.259,0.107,0.19,0.153,0.368,0.491,0.294,0.226,0.02,0.359,0.242,0.266,0.335,0.128,-0.218,-0.072,-0.217,0.042,0.178,-0.144,0.382,0.132,0.016,-0.24,-0.245,0.463,0.066,0.003,0.194,0.09,0.481,0.168,0.075,0.232,0.086,-0.069,-0.325,0.057,-0.145,0.113,0.079,-0.048,-0.058,-0.073,-0.013,0.143,-0.132,0.012,-0.218,0.034,0.081,0.217,0.076,0.217
0.228,0.347,0.31,0.288,0.217,0.102,0.001,-0.107,-0.089,-0.034,-0.013,0.111,0.132,0.04,-0.012,0.086,0.079,0.088,0.126,0.132,0.166,0.155,0.047,0.098,0.022,0.046,-0.006,-0.047,-0.09,-0.073,-0.086,-0.008,-0.004,0.1,0.103,0.078,0.109,0.083,0.178,0.16,0.137,0.177,0.093,0.064,0.079,0.044,0.076,0.044,-0.103,-0.103,-0.006,0.04,-0.025,0.038,0.054,0.026,0.014,-0.052,-0.034,-0.046,0.005,0.046,0.05,-0.01,-0.061,-0.038,-0.032,0.024,-0.119,-0.069,-0.131,-0.042,-0.054,-0.203,-0.093,-0.087,0.031,-0.162,-0.082,0.021,0.195,0.09,0.282,-0.138,-0.027,-0.597,-0.264,-0.545,0.112,0.247,0.113,-0.648,-0.764,-0.721,-0.595,-0.674,-0.571,-0.163,-0.481,0.076,-0.31,0.306,-0.356,-0.544,-0.227,-0.283,-0.227,-0.146,0.11,-0.059,-0.144,0.296,0.15,-0.093,-0.602,-0.363,-0.967,-1.012,-1.155,-0.874,-0.646,-0.377,-0.221,-0.133,-0.551,-0.487,-0.068,-0.201,-0.309,-0.09,-0.144,-0.048,0.227,0.11,0.251,0.321,0.165,0.096,0.023,0.142,0.07,0.163,0.189,0.163,0.019,0.183,0.021,-0.077,0.224,-0.013,-0.091,-0.033,0.297,0.367,0.069,-0.027,-0.076,-0.291,-0.151,-0.227,-0.048,-0.026,-0.425,-0.513,-0.158,-0.122,-0.457,-0.255,0.26,0.233,0.449,0.306,0.268,-0.149,-0.053,0.341,0.414,0.262,0.168,0.131,0.068,0.06,-0.088,0.261,0.653,0.719,0.552,0.212,0.132,0.188,0.007,-0.174,-0.228,-0.18,-0.17,0.232,-0.096,-0.125,0.199,0.224,-0.218
-0.187,-0.087,-0.168,-0.163,-0.058,0.04,0.147,0.126,0.024,0.097,0.02,0.011,-0.113,-0.036,0.02,-0.021,0.058,0.111,0.173,0.144,0.072,0.078,-0.032,0.006,-0.168,-0.064,0.096,0.097,0.023,0.101,-0.003,0.087,0.028,0.028,0.041,0.01,-0.02,0.067,-0.077,-0.019,0.071,0.012,-0.006,-0.018,-0.05,-0.031,-0.001,0.013,-0.022,0.005,-0.006,-0.009,0.053,0.065,0.07,0.076,0.009,0.037,0.072,0.08,0.018,-0.063,-0.001,0.025,0.019,0.039,-0.014,0.005,0.033,-0.008,-0.045,-0.009,-0.021,-0.035,-0.173,-0.1,0.059,0.034,0.205,-0.1,-0.134,-0.394,-0.564,-0.713,-0.951,-0.639,-0.476,-1.066,-0.833,-0.395,-0.282,-0.416,-0.405,-0.496,-0.496,-0.055,-0.558,-1.098,-0.377,-0.842,-0.703,-0.361,-0.49,-0.341,-0.046,-0.468,0.138,-0.046,-0.261,0.281,0.125,0.036,-0.25,0.361,0.17,0.391,0.391,0.39,0.358,-0.11,0.236,0.333,0.294,-0.069,0.255,0.097,0.031,0.02,-0.077,-0.145,-0.064,0.177,0.218,0.204,0.118,0.207,0.1,0.141,-0.104,-0.02,-0.013,-0.222,-0.134,0.086,-0.188,0.041,-0.034,0.063,0.079,0.232,-0.035,-0.099,0.043,-0.32,-0.193,-0.164,-0.144,-0.081,0.106,0.072,0.204,0.383,0.037,0.038,-0.405,-0.081,0.312,-0.079,0.146,0.236,0.212,0.084,0.56,0.483,0.488,0.524,0.249,0.16,-0.167,-0.118,0.322,0.374,-0.012,-0.271,0.078,0.396,-0.197,-0.203,-0.201,-0.171,-0.119,-0.144,-0.067,0.158,0.155,0.319,0.138,0.353,-0.005,0.031,-0.006
0.189,-0.021,-0.043,-0.015,0.11,0.227,0.116,0.035,0.142,0.179,0.197,0.14,0.117,0.071,0.187,0.179,0.08,0.218,0.038,0.085,0.075,0.042,0.063,0.029,0.021,0.033,-0.078,-0.095,-0.087,-0.073,-0.059,-0.109,-0.049,-0.073,-0.116,0.059,0.014,-0.039,0.019,-0.011,0.097,0.059,0.107,0.138,0.158,0.221,0.208,0.093,0.044,0.015,-0.018,0.046,0.003,-0.006,-0.026,0.001,0.06,0.154,0.083,0.123,0.103,0.051,-0.022,-0.008,-0.005,-0.006,-0.075,-0.085,-0.108,-0.028,0.109,0.185,0.054,0.052,-0.192,-0.233,-0.064,0.02,-0.221,-0.249,-0.246,0.014,0.145,0.021,-0.075,-0.406,-0.188,0.041,-0.306,-0.119,-0.223,-0.463,-0.611,-0.44,-0.822,-0.458,-0.221,-1.002,-0.771,-0.064,-0.139,-0.237,-1.124,-0.87,-0.491,-0.053,-0.351,-0.292,-0.785,-1.011,-0.978,-1.192,-0.432,-0.182,-0.187,-0.063,-0.216,-0.03,0.073,-0.157,-0.118,-0.409,-0.003,-0.029,-0.032,-0.108,-0.08,-0.027,-0.059,0.014,0.049,-0.057,0.078,0.114,-0.037,0.004,0.07,0.048,0.21,0.142,0.064,0.061,-0.255,0.087,0.116,0.202,0.274,0.377,0.212,0.236,0.052,0.316,0.309,-0.154,-0.06,-0.13,0.09,0.121,-0.101,0.016,-0.106,-0.251,-0.352,-0.15,-0.385,-0.095,-0.056,0.008,-0.038,-0.386,-0.321,-0.022,0.116,-0.108,-0.26,-0.397,-0.326,0.051,0.12,0.03,0.264,0.179,0.044,-0.035,-0.09,-0.192,-0.237,-0.083,-0.063,0.047,-0.053,-0.237,-0.012,-0.219,-0.419,-0.525,-0.267,-0.294,-0.284,-0.135,-0.048
0.419,0.376,0.307,0.33,0.339,0.2,0.189,0.246,0.139,0.031,0.025,0.058,-0.056,0.062,-0.042,0.06,-0.058,0.102,0.154,0.062,-0.075,0.028,0.132,0.177,0.286,0.26,0.152,-0.014,-0.203,0.003,0.056,0.15,0.044,-0.001,0.109,-0.04,-0.138,-0.003,0.033,0.079,-0.014,0.098,-0.054,0.105,0.068,0.106,0.13,0.055,-0.007,0.055,0.111,0.103,0.108,0.143,0.061,0.047,-0.083,-0.09,-0.108,0.015,-0.033,-0.028,-0.045,-0.062,0.009,-0.028,0.011,-0.01,-0.038,-0.178,-0.074,-0.056,-0.079,-0.07,0.019,-0.087,-0.044,-0.048,-0.13,-0.143,-0.486,-0.433,-0.469,-0.276,-0.197,-0.041,-0.151,-0.302,0.2,-0.153,-0.265,-0.02,-0.052,-0.087,0.048,-0.697,-0.777,-1.275,-1.042,-0.336,-0.696,-0.32,-0.149,-0.341,-0.037,0.38,0.679,0.434,0.484,0.174,0.321,1.1,0.924,0.597,-0.066,0.308,-0.098,-0.021,-0.145,-0.356,-0.32,0.061,-0.237,0.093,0.076,-0.043,0.113,0.177,0.148,0.197,0.011,0.203,0.043,-0.003,0.127,0.074,0.185,0.335,0.251,0.18,0.361,0.09,0.169,0.011,0.07,-0.202,-0.049,0.126,-0.09,0.226,0.172,-0.041,0.09,0.216,0.227,0.635,0.351,-0.109,-0.034,0.155,0.048,0.194,-0.044,-0.022,0.177,-0.02,0.175,0.013,-0.261,-0.155,0.039,-0.076,-0.076,0.094,0.264,-0.256,-0.151,0.18,0.092,0.075,-0.112,0.204,0.248,0.315,0.175,0.352,0.255,0.135,-0.071,-0.217,-0.106,-0.241,-0.204,-0.025,0.145,0.317,0.145,-0.109,0.044,-0.125,-0.485
0.114,-0.013,0.094,0.212,0.02,0.042,-0.06,0.07,0.12,0.188,0.273,0.226,0.283,0.158,0.081,0.003,-0.02,0.083,-0.029,-0.011,0.174,0.071,0.201,0.12,0.079,0.064,0.126,0.153,0.089,-0.047,0.058,0.169,-0.022,-0.069,-0.053,-0.117,-0.129,-0.059,-0.038,0.022,0.077,0.0,0.08,0.061,0.021,0.087,0.058,-0.028,-0.011,-0.012,0.022,0.005,0.022,-0.071,0.037,0.032,-0.007,0.011,-0.025,-0.024,0.116,0.064,0.048,-0.009,-0.048,0.023,-0.042,0.049,0.042,0.013,-0.088,0.043,0.058,-0.047,-0.073,-0.019,-0.021,-0.068,-0.192,-0.118,-0.09,-0.199,-0.333,0.128,0.059,0.289,0.35,0.066,-0.097,-0.231,-0.008,-0.553,-0.31,-0.465,-0.883,-0.245,-0.505,-0.255,0.16,-0.533,-0.192,0.149,0.322,0.563,-0.078,-0.798,-0.082,-0.129,0.216,0.807,0.522,0.015,0.172,0.032,-0.453,-0.271,-0.055,0.069,0.233,0.245,0.013,-0.018,-0.059,-0.052,-0.057,0.35,0.217,0.238,0.211,0.22,0.1,0.008,-0.12,-0.074,0.256,0.165,0.136,0.075,0.026,0.006,-0.038,-0.272,-0.099,0.111,-0.22,-0.245,-0.252,-0.042,0.229,0.242,0.357,0.259,0.243,0.051,-0.13,-0.069,-0.059,0.092,-0.001,-0.171,-0.501,-0.441,-0.389,-0.207,-0.247,0.021,0.027,0.476,0.286,0.31,0.009,-0.187,-0.409,-0.579,-0.104,-0.169,-0.148,0.146,-0.234,-0.13,-0.258,-0.014,0.137,0.281,0.299,-0.319,0.129,0.226,0.315,0.164,-0.079,0.111,-0.035,0.167,0.107,0.192,0.454,0.034,-0.059,0.087,-0.175
