V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
-0.175,-0.165,-0.17,-0.175,-0.175,-0.18,-0.165,-0.16,-0.16,-0.175,-0.175,-0.195,-0.185,-0.175,-0.175,-0.17,-0.185,-0.185,-0.18,-0.165,-0.16,-0.165,-0.165,-0.165,-0.15,-0.14,-0.135,-0.135,-0.125,-0.135,-0.11,-0.11,-0.105,-0.09,-0.08,-0.06,-0.035,-0.025,0,-0.005,0.02,0.045,0.065,0.09,0.115,0.12,0.12,0.135,0.165,0.185,0.195,0.205,0.2,0.21,0.22,0.23,0.235,0.225,0.2,0.195,0.195,0.19,0.195,0.185,0.17,0.15,0.145,0.145,0.145,0.125,0.11,0.1,0.1,0.1,0.095,0.09,0.065,0.06,0.06,0.075,0.09,0.095,0.1,0.115,0.16,0.245,0.335,0.45,0.56,0.705,0.885,1.045,1.145,1.215,1.3,1.445,1.635,1.835,1.995,2.095,2.12,2.02,1.81,1.53,1.265,1.025,0.75,0.44,0.195,0,-0.145,-0.24,-0.3,-0.32,-0.325,-0.34,-0.34,-0.355,-0.35,-0.325,-0.325,-0.32,-0.325,-0.32,-0.325,-0.34,-0.335,-0.335,-0.365,-0.39,-0.425,-0.44,-0.465,-0.49,-0.51,-0.51,-0.54,-0.55,-0.54,-0.505,-0.495,-0.48,-0.485,-0.49,-0.475,-0.455,-0.395,-0.345,-0.32,-0.315,-0.295,-0.27,-0.25,-0.275,-0.305,-0.325,-0.335,-0.32,-0.32,-0.32,-0.33,-0.33,-0.315,-0.305,-0.31,-0.3,-0.305,-0.3,-0.28,-0.275,-0.26,-0.27,-0.27,-0.25,-0.225,-0.22,-0.21,-0.205,-0.195,-0.16,-0.15,-0.115,-0.1,-0.09,-0.065,-0.065,-0.02,0.01,0.025,0.03,0.035,0.025,0.04,0.065,0.08,0.08,0.085,0.07,0.09,0.1,0.095
-0.19,-0.19,-0.205,-0.215,-0.2,-0.19,-0.18,-0.18,-0.195,-0.185,-0.185,-0.165,-0.155,-0.14,-0.135,-0.14,-0.12,-0.1,-0.085,-0.08,-0.075,-0.065,-0.055,-0.03,-0.01,-0.005,0.005,0.03,0.06,0.075,0.085,0.095,0.125,0.13,0.15,0.165,0.185,0.185,0.175,0.175,0.175,0.2,0.21,0.21,0.2,0.175,0.175,0.17,0.17,0.165,0.16,0.135,0.125,0.13,0.125,0.125,0.115,0.1,0.105,0.105,0.115,0.105,0.1,0.085,0.085,0.105,0.095,0.085,0.09,0.08,0.07,0.085,0.055,0.055,0.035,0.035,0.04,0.06,0.08,0.08,0.085,0.065,0.075,0.13,0.185,0.27,0.35,0.44,0.585,0.765,0.95,1.105,1.215,1.32,1.465,1.64,1.81,1.96,2.08,2.165,2.2,2.115,1.885,1.57,1.26,0.96,0.65,0.355,0.12,-0.07,-0.185,-0.255,-0.28,-0.295,-0.315,-0.305,-0.325,-0.33,-0.32,-0.32,-0.305,-0.32,-0.33,-0.335,-0.32,-0.315,-0.32,-0.34,-0.355,-0.37,-0.38,-0.375,-0.395,-0.41,-0.45,-0.46,-0.43,-0.395,-0.365,-0.355,-0.355,-0.365,-0.36,-0.325,-0.31,-0.305,-0.33,-0.355,-0.35,-0.33,-0.32,-0.34,-0.355,-0.355,-0.36,-0.37,-0.355,-0.345,-0.36,-0.365,-0.36,-0.355,-0.355,-0.355,-0.37,-0.37,-0.365,-0.345,-0.35,-0.345,-0.335,-0.33,-0.33,-0.31,-0.3,-0.285,-0.285,-0.29,-0.27,-0.245,-0.23,-0.22,-0.22,-0.21,-0.185,-0.165,-0.15,-0.115,-0.105,-0.105,-0.085,-0.05,-0.02,-0.01,-0.015,-0.015,0.005,0.02,0.035,0.035,0.04
-0.185,-0.185,-0.19,-0.165,-0.175,-0.17,-0.195,-0.195,-0.195,-0.165,-0.18,-0.18,-0.19,-0.18,-0.175,-0.18,-0.16,-0.165,-0.155,-0.16,-0.155,-0.14,-0.135,-0.13,-0.12,-0.115,-0.095,-0.095,-0.095,-0.09,-0.075,-0.06,-0.045,-0.03,-0.03,-0.01,-0.005,0.035,0.06,0.09,0.115,0.125,0.095,0.1,0.135,0.175,0.195,0.2,0.205,0.21,0.23,0.225,0.225,0.235,0.225,0.23,0.215,0.22,0.2,0.195,0.185,0.195,0.19,0.19,0.175,0.16,0.145,0.15,0.15,0.155,0.135,0.12,0.095,0.1,0.11,0.12,0.12,0.1,0.105,0.11,0.13,0.145,0.165,0.195,0.26,0.345,0.46,0.59,0.75,0.915,1.07,1.19,1.3,1.42,1.565,1.725,1.86,1.995,2.105,2.17,2.175,2.05,1.78,1.495,1.255,1.03,0.745,0.47,0.245,0.0600000000000001,-0.06,-0.16,-0.19,-0.23,-0.25,-0.28,-0.3,-0.295,-0.3,-0.315,-0.32,-0.31,-0.32,-0.315,-0.32,-0.35,-0.365,-0.37,-0.37,-0.395,-0.43,-0.475,-0.505,-0.53,-0.52,-0.525,-0.54,-0.55,-0.555,-0.535,-0.515,-0.51,-0.495,-0.49,-0.495,-0.49,-0.46,-0.41,-0.38,-0.355,-0.355,-0.335,-0.32,-0.305,-0.32,-0.345,-0.365,-0.355,-0.34,-0.335,-0.345,-0.355,-0.365,-0.36,-0.34,-0.33,-0.32,-0.315,-0.325,-0.325,-0.335,-0.315,-0.305,-0.295,-0.28,-0.28,-0.26,-0.24,-0.235,-0.225,-0.225,-0.205,-0.18,-0.17,-0.18,-0.155,-0.125,-0.105,-0.075,-0.055,-0.05,-0.045,-0.045,-0.02,0.01,0.03,0.03,0.02,0.015,0.03,0.04
-0.215,-0.215,-0.185,-0.16,-0.165,-0.175,-0.19,-0.155,-0.125,-0.105,-0.105,-0.12,-0.095,-0.085,-0.05,-0.035,-0.02,0,0,0.035,0.06,0.07,0.105,0.105,0.11,0.145,0.165,0.18,0.165,0.155,0.15,0.155,0.165,0.17,0.14,0.125,0.14,0.135,0.145,0.14,0.135,0.115,0.12,0.13,0.17,0.165,0.16,0.155,0.165,0.18,0.19,0.175,0.165,0.16,0.17,0.17,0.175,0.165,0.16,0.15,0.155,0.155,0.165,0.165,0.15,0.14,0.13,0.145,0.15,0.15,0.15,0.125,0.125,0.125,0.135,0.125,0.115,0.125,0.14,0.16,0.19,0.205,0.21,0.245,0.31,0.405,0.48,0.555,0.62,0.695,0.83,0.98,1.12,1.23,1.34,1.465,1.635,1.815,1.985,2.09,2.16,2.145,2.02,1.76,1.46,1.215,1.005,0.8,0.56,0.325,0.135,-0.02,-0.13,-0.22,-0.265,-0.265,-0.28,-0.29,-0.295,-0.305,-0.295,-0.28,-0.26,-0.255,-0.255,-0.235,-0.225,-0.205,-0.22,-0.24,-0.275,-0.31,-0.33,-0.33,-0.335,-0.34,-0.355,-0.36,-0.33,-0.285,-0.27,-0.26,-0.285,-0.295,-0.3,-0.28,-0.28,-0.27,-0.3,-0.34,-0.35,-0.37,-0.39,-0.39,-0.395,-0.41,-0.405,-0.39,-0.395,-0.4,-0.405,-0.43,-0.43,-0.415,-0.41,-0.41,-0.415,-0.42,-0.43,-0.41,-0.4,-0.395,-0.4,-0.415,-0.405,-0.39,-0.37,-0.36,-0.375,-0.37,-0.365,-0.34,-0.315,-0.295,-0.3,-0.295,-0.285,-0.26,-0.24,-0.225,-0.21,-0.215,-0.195,-0.175,-0.145,-0.115,-0.115,-0.1,-0.085,-0.055,-0.025
-0.17,-0.19,-0.19,-0.17,-0.16,-0.15,-0.17,-0.2,-0.185,-0.185,-0.185,-0.18,-0.195,-0.195,-0.195,-0.19,-0.195,-0.195,-0.185,-0.195,-0.19,-0.18,-0.175,-0.16,-0.17,-0.18,-0.16,-0.165,-0.145,-0.15,-0.14,-0.14,-0.11,-0.085,-0.055,-0.05,-0.04,-0.015,-0.005,0,0.03,0.055,0.055,0.06,0.075,0.085,0.11,0.115,0.14,0.15,0.17,0.18,0.19,0.175,0.17,0.165,0.175,0.195,0.18,0.165,0.14,0.13,0.13,0.13,0.13,0.14,0.125,0.09,0.1,0.095,0.105,0.09,0.07,0.045,0.03,0.02,0.035,0.035,0.04,0.04,0.055,0.065,0.065,0.07,0.09,0.16,0.265,0.365,0.475,0.585,0.725,0.875,0.995,1.095,1.21,1.36,1.545,1.735,1.89,2.015,2.09,2.08,1.935,1.62,1.3,1.075,0.88,0.625,0.35,0.11,-0.05,-0.165,-0.215,-0.265,-0.29,-0.32,-0.325,-0.305,-0.295,-0.325,-0.33,-0.325,-0.33,-0.32,-0.31,-0.32,-0.33,-0.335,-0.345,-0.345,-0.355,-0.38,-0.43,-0.47,-0.48,-0.475,-0.505,-0.51,-0.53,-0.525,-0.485,-0.47,-0.46,-0.46,-0.455,-0.475,-0.46,-0.415,-0.36,-0.325,-0.32,-0.335,-0.325,-0.31,-0.32,-0.325,-0.33,-0.34,-0.34,-0.33,-0.315,-0.315,-0.315,-0.335,-0.33,-0.31,-0.3,-0.3,-0.295,-0.3,-0.28,-0.265,-0.245,-0.24,-0.24,-0.24,-0.21,-0.205,-0.185,-0.17,-0.145,-0.14,-0.13,-0.095,-0.08,-0.055,-0.025,-0.025,-0.015,-0.015,0.00499999999999998,0.025,0.035,0.025,0.035,0.045,0.055,0.055,0.07,0.07,0.07
-0.1,-0.1,-0.1,-0.095,-0.1,-0.105,-0.12,-0.12,-0.12,-0.115,-0.12,-0.12,-0.14,-0.125,-0.13,-0.12,-0.115,-0.115,-0.115,-0.12,-0.115,-0.115,-0.12,-0.13,-0.14,-0.12,-0.08,-0.08,-0.07,-0.08,-0.085,-0.06,-0.04,-0.005,0.015,0.025,0.01,0.01,0.035,0.065,0.09,0.1,0.1,0.13,0.145,0.18,0.175,0.175,0.175,0.175,0.205,0.215,0.22,0.21,0.2,0.195,0.185,0.19,0.195,0.18,0.17,0.165,0.16,0.165,0.145,0.14,0.125,0.11,0.145,0.14,0.115,0.085,0.09,0.09,0.095,0.095,0.085,0.095,0.075,0.085,0.11,0.12,0.125,0.15,0.2,0.28,0.37,0.47,0.565,0.68,0.81,0.945,1.045,1.155,1.275,1.43,1.615,1.805,1.94,2.05,2.075,1.975,1.725,1.45,1.235,1.015,0.705,0.415,0.175,0,-0.115,-0.185,-0.215,-0.245,-0.27,-0.265,-0.275,-0.27,-0.28,-0.295,-0.31,-0.315,-0.305,-0.29,-0.315,-0.32,-0.33,-0.335,-0.35,-0.355,-0.355,-0.375,-0.41,-0.46,-0.46,-0.48,-0.5,-0.51,-0.515,-0.505,-0.48,-0.465,-0.465,-0.46,-0.48,-0.47,-0.45,-0.405,-0.365,-0.32,-0.3,-0.28,-0.295,-0.27,-0.275,-0.29,-0.315,-0.315,-0.295,-0.27,-0.285,-0.315,-0.33,-0.325,-0.31,-0.295,-0.285,-0.295,-0.295,-0.295,-0.275,-0.275,-0.28,-0.29,-0.295,-0.275,-0.26,-0.25,-0.245,-0.24,-0.22,-0.21,-0.205,-0.18,-0.17,-0.165,-0.18,-0.185,-0.145,-0.125,-0.095,-0.08,-0.085,-0.05,-0.035,-0.00999999999999995,0.005,0.005,0,0,0.02
-0.18,-0.18,-0.2,-0.205,-0.18,-0.175,-0.18,-0.195,-0.18,-0.175,-0.155,-0.145,-0.135,-0.13,-0.135,-0.135,-0.115,-0.1,-0.075,-0.06,-0.065,-0.045,-0.02,0,0.01,0.01,0.005,0.035,0.055,0.09,0.1,0.11,0.135,0.145,0.16,0.175,0.185,0.175,0.165,0.16,0.17,0.19,0.17,0.145,0.14,0.145,0.155,0.165,0.14,0.125,0.125,0.1,0.115,0.13,0.125,0.115,0.11,0.095,0.09,0.11,0.12,0.115,0.1,0.09,0.1,0.105,0.105,0.105,0.105,0.1,0.105,0.1,0.09,0.075,0.07,0.075,0.085,0.11,0.105,0.095,0.085,0.1,0.13,0.18,0.23,0.305,0.385,0.47,0.61,0.78,0.95,1.1,1.22,1.325,1.485,1.655,1.835,1.975,2.09,2.19,2.255,2.255,2.115,1.8,1.445,1.115,0.815,0.53,0.235,0.015,-0.13,-0.21,-0.255,-0.26,-0.29,-0.285,-0.28,-0.27,-0.28,-0.29,-0.305,-0.305,-0.31,-0.325,-0.305,-0.3,-0.31,-0.315,-0.34,-0.355,-0.36,-0.37,-0.37,-0.395,-0.415,-0.435,-0.43,-0.405,-0.365,-0.345,-0.345,-0.35,-0.37,-0.36,-0.35,-0.34,-0.33,-0.335,-0.33,-0.32,-0.305,-0.305,-0.31,-0.325,-0.335,-0.33,-0.34,-0.345,-0.355,-0.37,-0.365,-0.36,-0.355,-0.355,-0.355,-0.355,-0.345,-0.34,-0.335,-0.33,-0.35,-0.35,-0.32,-0.325,-0.33,-0.31,-0.3,-0.285,-0.275,-0.26,-0.25,-0.24,-0.24,-0.22,-0.21,-0.19,-0.19,-0.185,-0.175,-0.16,-0.135,-0.08,-0.065,-0.06,-0.065,-0.04,-0.015,0.00999999999999995,0.02,0.02,0.015
-0.165,-0.16,-0.175,-0.17,-0.17,-0.14,-0.155,-0.16,-0.17,-0.18,-0.175,-0.165,-0.15,-0.16,-0.17,-0.17,-0.155,-0.15,-0.155,-0.145,-0.15,-0.155,-0.135,-0.12,-0.11,-0.11,-0.11,-0.105,-0.08,-0.065,-0.05,-0.05,-0.05,-0.06,-0.025,0.005,0.025,0.04,0.05,0.06,0.07,0.11,0.12,0.13,0.14,0.145,0.17,0.19,0.2,0.21,0.2,0.21,0.22,0.235,0.235,0.225,0.22,0.19,0.19,0.2,0.205,0.19,0.175,0.16,0.16,0.165,0.16,0.165,0.135,0.135,0.135,0.125,0.115,0.1,0.085,0.085,0.1,0.105,0.115,0.12,0.1,0.1,0.125,0.15,0.21,0.27,0.34,0.445,0.575,0.725,0.89,1.055,1.185,1.275,1.415,1.59,1.78,1.955,2.095,2.19,2.255,2.235,2.07,1.785,1.49,1.27,1.08,0.85,0.575,0.32,0.11,-0.045,-0.14,-0.195,-0.245,-0.275,-0.3,-0.31,-0.3,-0.31,-0.32,-0.33,-0.345,-0.355,-0.35,-0.355,-0.36,-0.375,-0.39,-0.405,-0.415,-0.42,-0.445,-0.48,-0.515,-0.54,-0.555,-0.555,-0.555,-0.555,-0.56,-0.545,-0.535,-0.525,-0.505,-0.505,-0.5,-0.485,-0.45,-0.4,-0.355,-0.34,-0.335,-0.335,-0.34,-0.335,-0.345,-0.35,-0.36,-0.365,-0.36,-0.355,-0.34,-0.35,-0.36,-0.36,-0.34,-0.325,-0.325,-0.325,-0.325,-0.325,-0.3,-0.275,-0.265,-0.26,-0.26,-0.27,-0.245,-0.225,-0.19,-0.19,-0.195,-0.175,-0.155,-0.135,-0.1,-0.1,-0.085,-0.08,-0.05,-0.03,-0.005,0.005,0.015,0.02,0.035,0.055,0.07,0.055,0.055
-0.175,-0.17,-0.175,-0.185,-0.18,-0.16,-0.145,-0.145,-0.145,-0.13,-0.12,-0.1,-0.09,-0.075,-0.065,-0.065,-0.04,-0.015,0.005,0.02,0.025,0.04,0.055,0.08,0.11,0.115,0.125,0.125,0.155,0.175,0.195,0.195,0.185,0.17,0.17,0.185,0.195,0.18,0.165,0.16,0.155,0.16,0.155,0.15,0.125,0.12,0.14,0.145,0.16,0.155,0.145,0.13,0.14,0.14,0.135,0.135,0.115,0.115,0.125,0.12,0.12,0.115,0.105,0.095,0.1,0.11,0.11,0.1,0.095,0.07,0.085,0.07,0.065,0.07,0.06,0.045,0.07,0.07,0.09,0.095,0.085,0.095,0.135,0.185,0.265,0.32,0.39,0.465,0.585,0.755,0.945,1.09,1.19,1.31,1.45,1.635,1.805,1.955,2.075,2.16,2.2,2.13,1.895,1.595,1.315,1.045,0.795,0.52,0.26,0.04,-0.12,-0.225,-0.275,-0.29,-0.29,-0.295,-0.33,-0.33,-0.32,-0.285,-0.29,-0.305,-0.305,-0.31,-0.31,-0.295,-0.27,-0.275,-0.28,-0.31,-0.335,-0.375,-0.39,-0.395,-0.39,-0.39,-0.37,-0.345,-0.32,-0.325,-0.315,-0.305,-0.285,-0.3,-0.295,-0.28,-0.29,-0.305,-0.3,-0.305,-0.31,-0.325,-0.34,-0.36,-0.355,-0.335,-0.34,-0.34,-0.35,-0.355,-0.35,-0.34,-0.335,-0.35,-0.345,-0.35,-0.345,-0.345,-0.34,-0.335,-0.335,-0.335,-0.325,-0.305,-0.3,-0.29,-0.3,-0.3,-0.275,-0.265,-0.255,-0.24,-0.235,-0.245,-0.225,-0.21,-0.185,-0.175,-0.16,-0.155,-0.135,-0.12,-0.095,-0.085,-0.08,-0.065,-0.035,-0.025,-0.015,0,0
-0.17,-0.165,-0.155,-0.13,-0.12,-0.105,-0.105,-0.09,-0.075,-0.07,-0.055,-0.04,-0.035,-0.005,0.02,0.035,0.035,0.045,0.05,0.085,0.1,0.12,0.12,0.11,0.09,0.095,0.115,0.12,0.115,0.09,0.085,0.1,0.105,0.105,0.09,0.055,0.02,0.035,0.05,0.055,0.055,0.025,0.03,0.03,0.045,0.04,0.035,0.02,0,0,-0.005,-0.005,0.015,0.03,0.045,0.035,0.04,0.03,0.015,0,-0.015,-0.01,-0.01,-0.005,-0.005,-0.03,-0.055,-0.05,-0.035,-0.005,0.015,0.01,-0.005,-0.02,-0.025,-0.01,0.02,0.035,0.035,0.02,0.02,0.015,0.025,0.075,0.11,0.12,0.115,0.09,0.08,0.095,0.115,0.195,0.305,0.4,0.46,0.54,0.65,0.795,0.905,0.99,1.04,1.035,1,0.935,0.82,0.61,0.305,-0.09,-0.525,-0.88,-1.02,-1.03,-1.01,-1.02,-0.99,-0.86,-0.705,-0.595,-0.505,-0.39,-0.305,-0.26,-0.24,-0.2,-0.145,-0.085,-0.005,0.04,0.05,0.02,0,-0.015,-0.015,-0.025,-0.035,-0.07,-0.13,-0.165,-0.18,-0.16,-0.145,-0.15,-0.175,-0.185,-0.195,-0.175,-0.155,-0.125,-0.14,-0.14,-0.145,-0.12,-0.065,-0.055,-0.075,-0.07,-0.075,-0.07,-0.05,-0.02,0.025,0.03,0.02,0.02,0.035,0.07,0.095,0.06,0.065,0.065,0.11,0.135,0.14,0.15,0.155,0.16,0.165,0.175,0.195,0.195,0.195,0.22,0.22,0.25,0.265,0.285,0.26,0.255,0.24,0.28,0.345,0.38,0.37,0.335,0.32,0.33,0.315,0.295,0.29,0.305,0.3
-0.195,-0.185,-0.175,-0.18,-0.18,-0.18,-0.185,-0.16,-0.135,-0.15,-0.14,-0.14,-0.125,-0.11,-0.09,-0.08,-0.07,-0.06,-0.0550000000000001,-0.015,0,0.005,0.02,0.025,0.055,0.085,0.11,0.12,0.12,0.12,0.13,0.16,0.185,0.185,0.17,0.165,0.175,0.21,0.225,0.2,0.2,0.18,0.16,0.19,0.205,0.195,0.19,0.17,0.17,0.17,0.185,0.185,0.16,0.145,0.125,0.125,0.145,0.14,0.15,0.11,0.115,0.14,0.17,0.165,0.15,0.105,0.055,0.08,0.11,0.12,0.095,0.085,0.06,0.06,0.075,0.075,0.08,0.08,0.085,0.095,0.095,0.095,0.11,0.145,0.21,0.28,0.35,0.43,0.52,0.645,0.8,0.98,1.13,1.24,1.365,1.505,1.665,1.85,2.005,2.11,2.17,2.17,2.055,1.835,1.6,1.34,1.095,0.82,0.525,0.24,0.03,-0.14,-0.225,-0.265,-0.295,-0.3,-0.29,-0.3,-0.285,-0.295,-0.29,-0.29,-0.28,-0.29,-0.295,-0.3,-0.3,-0.3,-0.33,-0.345,-0.365,-0.37,-0.385,-0.38,-0.385,-0.41,-0.435,-0.445,-0.42,-0.385,-0.355,-0.355,-0.35,-0.365,-0.37,-0.345,-0.31,-0.29,-0.295,-0.325,-0.335,-0.32,-0.29,-0.305,-0.315,-0.345,-0.355,-0.34,-0.33,-0.325,-0.33,-0.335,-0.33,-0.32,-0.32,-0.325,-0.33,-0.33,-0.33,-0.32,-0.305,-0.315,-0.32,-0.315,-0.31,-0.29,-0.28,-0.28,-0.265,-0.26,-0.26,-0.245,-0.24,-0.235,-0.205,-0.2,-0.195,-0.17,-0.155,-0.15,-0.14,-0.135,-0.11,-0.08,-0.0550000000000001,-0.06,-0.05,-0.035,0,0.025,0.045
-0.17,-0.15,-0.13,-0.125,-0.13,-0.13,-0.105,-0.085,-0.065,-0.075,-0.075,-0.055,-0.04,-0.01,-0.005,0.005,0.005,0.035,0.06,0.075,0.085,0.09,0.1,0.11,0.125,0.17,0.185,0.195,0.18,0.18,0.195,0.205,0.2,0.195,0.19,0.185,0.18,0.17,0.175,0.175,0.17,0.16,0.15,0.165,0.17,0.17,0.155,0.165,0.17,0.16,0.165,0.155,0.14,0.14,0.145,0.16,0.155,0.15,0.14,0.12,0.125,0.145,0.145,0.125,0.105,0.105,0.11,0.115,0.11,0.09,0.07,0.085,0.095,0.1,0.085,0.085,0.085,0.09,0.12,0.13,0.15,0.17,0.21,0.29,0.37,0.46,0.56,0.675,0.83,1.01,1.165,1.29,1.415,1.555,1.675,1.83,1.955,2.08,2.15,2.205,2.21,2.09,1.855,1.58,1.28,0.985,0.68,0.385,0.145,-0.045,-0.16,-0.235,-0.285,-0.315,-0.34,-0.33,-0.325,-0.33,-0.32,-0.315,-0.305,-0.315,-0.315,-0.315,-0.33,-0.34,-0.335,-0.345,-0.36,-0.385,-0.405,-0.42,-0.42,-0.43,-0.46,-0.465,-0.465,-0.425,-0.385,-0.365,-0.37,-0.385,-0.4,-0.395,-0.37,-0.355,-0.33,-0.34,-0.365,-0.36,-0.345,-0.315,-0.315,-0.33,-0.35,-0.355,-0.345,-0.34,-0.34,-0.335,-0.34,-0.345,-0.33,-0.33,-0.325,-0.34,-0.34,-0.335,-0.32,-0.31,-0.325,-0.31,-0.315,-0.315,-0.305,-0.285,-0.28,-0.275,-0.265,-0.27,-0.25,-0.245,-0.235,-0.225,-0.225,-0.21,-0.19,-0.18,-0.18,-0.165,-0.15,-0.125,-0.105,-0.075,-0.07,-0.065,-0.055,-0.035,-0.03,0.01,0.01
-0.145,-0.135,-0.15,-0.16,-0.14,-0.13,-0.145,-0.16,-0.175,-0.18,-0.16,-0.15,-0.165,-0.205,-0.215,-0.21,-0.18,-0.145,-0.125,-0.14,-0.16,-0.175,-0.16,-0.135,-0.125,-0.13,-0.11,-0.12,-0.095,-0.09,-0.085,-0.09,-0.12,-0.13,-0.12,-0.08,-0.045,-0.03,-0.025,0.005,0.05,0.075,0.095,0.09,0.095,0.115,0.14,0.16,0.155,0.165,0.185,0.265,0.305,0.31,0.235,0.13,0.09,0.105,0.175,0.26,0.295,0.275,0.25,0.2,0.155,0.135,0.15,0.19,0.21,0.24,0.22,0.19,0.155,0.15,0.15,0.17,0.17,0.155,0.16,0.165,0.155,0.155,0.185,0.225,0.29,0.345,0.405,0.485,0.62,0.79,0.97,1.09,1.185,1.26,1.365,1.515,1.71,1.88,2.01,2.12,2.135,2.045,1.8,1.51,1.255,1.04,0.82,0.6,0.385,0.175,-0.015,-0.165,-0.23,-0.235,-0.23,-0.22,-0.245,-0.25,-0.25,-0.255,-0.255,-0.265,-0.255,-0.28,-0.295,-0.315,-0.31,-0.3,-0.285,-0.28,-0.315,-0.355,-0.37,-0.42,-0.48,-0.525,-0.545,-0.545,-0.525,-0.5,-0.5,-0.5,-0.495,-0.48,-0.485,-0.47,-0.46,-0.4,-0.335,-0.285,-0.275,-0.285,-0.295,-0.3,-0.31,-0.315,-0.335,-0.345,-0.355,-0.35,-0.33,-0.33,-0.325,-0.32,-0.315,-0.315,-0.3,-0.3,-0.285,-0.31,-0.315,-0.305,-0.28,-0.265,-0.26,-0.255,-0.235,-0.23,-0.215,-0.21,-0.195,-0.175,-0.165,-0.155,-0.115,-0.08,-0.075,-0.065,-0.045,-0.02,0,0.025,0.065,0.08,0.08,0.105,0.125,0.15,0.15,0.15,0.16
-0.19,-0.195,-0.19,-0.21,-0.2,-0.19,-0.175,-0.185,-0.17,-0.185,-0.165,-0.155,-0.16,-0.155,-0.16,-0.15,-0.13,-0.13,-0.135,-0.15,-0.135,-0.135,-0.115,-0.115,-0.105,-0.095,-0.085,-0.065,-0.06,-0.04,-0.04,-0.015,-0.00499999999999995,-0.00999999999999995,0.015,0.04,0.05,0.065,0.085,0.1,0.125,0.155,0.145,0.16,0.17,0.19,0.22,0.245,0.24,0.24,0.225,0.225,0.23,0.24,0.23,0.235,0.23,0.22,0.225,0.215,0.195,0.195,0.175,0.18,0.175,0.16,0.165,0.155,0.135,0.125,0.13,0.12,0.11,0.09,0.08,0.075,0.095,0.12,0.12,0.135,0.11,0.11,0.15,0.185,0.23,0.295,0.355,0.44,0.575,0.74,0.905,1.06,1.165,1.265,1.405,1.58,1.76,1.915,2.055,2.14,2.2,2.135,1.93,1.655,1.395,1.155,0.92,0.65,0.385,0.175,0.01,-0.125,-0.2,-0.225,-0.235,-0.26,-0.265,-0.28,-0.27,-0.265,-0.27,-0.295,-0.305,-0.3,-0.29,-0.29,-0.295,-0.315,-0.345,-0.36,-0.36,-0.375,-0.405,-0.445,-0.47,-0.495,-0.485,-0.48,-0.485,-0.49,-0.49,-0.495,-0.47,-0.45,-0.445,-0.435,-0.445,-0.44,-0.415,-0.36,-0.32,-0.29,-0.28,-0.27,-0.265,-0.275,-0.29,-0.305,-0.305,-0.3,-0.295,-0.295,-0.3,-0.315,-0.305,-0.31,-0.29,-0.27,-0.28,-0.285,-0.285,-0.285,-0.27,-0.255,-0.25,-0.25,-0.25,-0.25,-0.225,-0.205,-0.195,-0.185,-0.205,-0.165,-0.15,-0.14,-0.14,-0.13,-0.125,-0.115,-0.09,-0.06,-0.045,-0.035,-0.035,-0.025,0,0.025,0.045,0.045,0.04
